Date,Max_temperatures
30/09/2021,23.9
30/09/2021,23.5
30/09/2021,22.9
30/09/2021,22.8
30/09/2021,22.1
30/09/2021,22.6
30/09/2021,21.9
30/09/2021,22
30/09/2021,24.9
30/09/2021,27.9
30/09/2021,30.3
30/09/2021,31.3
30/09/2021,32.5
30/09/2021,34.2
30/09/2021,33.9
30/09/2021,34
30/09/2021,34.3
30/09/2021,30.3
30/09/2021,27.9
30/09/2021,26.9
30/09/2021,25.3
01/10/2021,24.4
01/10/2021,23.2
01/10/2021,22.6
01/10/2021,23
01/10/2021,23.3
01/10/2021,22.5
01/10/2021,21.4
01/10/2021,19.6
01/10/2021,20.4
01/10/2021,21.7
01/10/2021,21.6
01/10/2021,28.9
01/10/2021,31.3
01/10/2021,31.4
01/10/2021,34.2
01/10/2021,34.9
01/10/2021,35.5
01/10/2021,35.5
01/10/2021,34.8
01/10/2021,35
01/10/2021,32.1
01/10/2021,29.3
01/10/2021,27.2
01/10/2021,25.5
02/10/2021,24.9
02/10/2021,24.5
02/10/2021,23.7
02/10/2021,22.5
02/10/2021,21.5
02/10/2021,21.9
02/10/2021,21.7
02/10/2021,21
02/10/2021,19.5
02/10/2021,21
02/10/2021,25.1
02/10/2021,27.9
02/10/2021,30.9
02/10/2021,34.9
02/10/2021,36.5
02/10/2021,36.1
02/10/2021,37.1
02/10/2021,37.5
02/10/2021,36.8
02/10/2021,35.9
02/10/2021,32.1
02/10/2021,28.2
02/10/2021,27.4
02/10/2021,26.1
03/10/2021,24.3
03/10/2021,23.3
03/10/2021,22.6
03/10/2021,22.9
03/10/2021,22.2
03/10/2021,21
03/10/2021,21
03/10/2021,21.3
03/10/2021,22.1
03/10/2021,22.3
03/10/2021,27
03/10/2021,30
03/10/2021,33
03/10/2021,34.5
03/10/2021,36.2
03/10/2021,36.9
03/10/2021,37.2
03/10/2021,37.5
03/10/2021,36.8
03/10/2021,36.2
03/10/2021,33.4
03/10/2021,30.6
03/10/2021,29
03/10/2021,26.8
04/10/2021,26.4
04/10/2021,26.2
04/10/2021,27.4
04/10/2021,26.2
04/10/2021,24.4
04/10/2021,23.1
04/10/2021,23.6
04/10/2021,22.2
04/10/2021,21.9
04/10/2021,23.6
04/10/2021,24.8
04/10/2021,29.5
04/10/2021,32.9
04/10/2021,32.9
04/10/2021,36.3
04/10/2021,38
04/10/2021,38.9
04/10/2021,38.2
04/10/2021,38.4
04/10/2021,38.7
04/10/2021,34.9
04/10/2021,31.7
04/10/2021,31.8
04/10/2021,27.9
05/10/2021,26.6
05/10/2021,27.3
05/10/2021,28.5
05/10/2021,27.1
05/10/2021,25.5
05/10/2021,23.9
05/10/2021,22.6
05/10/2021,22.9
05/10/2021,24
05/10/2021,26.6
05/10/2021,24
05/10/2021,30.6
05/10/2021,33.1
05/10/2021,34.2
05/10/2021,36.3
05/10/2021,37.3
05/10/2021,38.1
05/10/2021,37.7
05/10/2021,37.5
05/10/2021,36.8
05/10/2021,32.7
05/10/2021,29.8
05/10/2021,31.4
05/10/2021,26.4
06/10/2021,25.5
06/10/2021,23.8
06/10/2021,22.2
06/10/2021,23.2
06/10/2021,21.9
06/10/2021,21.9
06/10/2021,22.3
06/10/2021,22.7
06/10/2021,20.8
06/10/2021,20.7
06/10/2021,22.7
06/10/2021,28.9
06/10/2021,31.8
06/10/2021,32.8
06/10/2021,35.5
06/10/2021,36.5
06/10/2021,37.1
06/10/2021,37
06/10/2021,36.6
06/10/2021,36.9
06/10/2021,32.4
06/10/2021,29.1
06/10/2021,30.3
06/10/2021,25.9
07/10/2021,25.7
07/10/2021,23.8
07/10/2021,23.5
07/10/2021,23.1
07/10/2021,23
07/10/2021,20.9
07/10/2021,20.5
07/10/2021,20.6
07/10/2021,21.7
07/10/2021,23.3
07/10/2021,22.8
07/10/2021,29.7
07/10/2021,33.1
07/10/2021,30.5
07/10/2021,35.7
07/10/2021,37.2
07/10/2021,37.3
07/10/2021,37.7
07/10/2021,36.3
07/10/2021,36.6
07/10/2021,31.8
07/10/2021,28.8
07/10/2021,30
07/10/2021,24.2
08/10/2021,22.5
08/10/2021,22.6
08/10/2021,22.2
08/10/2021,20.8
08/10/2021,21.7
08/10/2021,21.4
08/10/2021,18.2
08/10/2021,18.9
08/10/2021,18.6
08/10/2021,22.1
08/10/2021,19.4
08/10/2021,27.9
08/10/2021,31.9
08/10/2021,33.5
08/10/2021,36.6
08/10/2021,37.9
08/10/2021,38.9
08/10/2021,40
08/10/2021,39.6
08/10/2021,39.2
08/10/2021,34.1
08/10/2021,30.2
08/10/2021,33.2
08/10/2021,27.1
09/10/2021,25.2
09/10/2021,24.5
09/10/2021,24.5
09/10/2021,22.5
09/10/2021,21.4
09/10/2021,20.9
09/10/2021,21.7
09/10/2021,20.7
09/10/2021,21.5
09/10/2021,21.3
09/10/2021,20.3
09/10/2021,29
09/10/2021,33
09/10/2021,33
09/10/2021,37
09/10/2021,37
09/10/2021,37.3
09/10/2021,37.6
09/10/2021,36.7
09/10/2021,34.9
09/10/2021,31.9
09/10/2021,29.2
09/10/2021,27.4
09/10/2021,25.9
10/10/2021,25
10/10/2021,22.6
10/10/2021,21.1
10/10/2021,19.2
10/10/2021,18.7
10/10/2021,16.6
10/10/2021,16
10/10/2021,15.1
10/10/2021,13.8
10/10/2021,17.6
10/10/2021,22.7
10/10/2021,26.1
10/10/2021,29.1
10/10/2021,30.5
10/10/2021,33
10/10/2021,34.1
10/10/2021,34.8
10/10/2021,34.8
10/10/2021,34.3
10/10/2021,32.1
10/10/2021,29
10/10/2021,25.3
10/10/2021,22.7
10/10/2021,20.8
11/10/2021,19.9
11/10/2021,17.6
11/10/2021,17.3
11/10/2021,18.8
11/10/2021,20.1
11/10/2021,19.7
11/10/2021,17.5
11/10/2021,14.3
11/10/2021,15.3
11/10/2021,18.6
11/10/2021,16.8
11/10/2021,24.7
11/10/2021,27.4
11/10/2021,28.6
11/10/2021,31.4
11/10/2021,32.4
11/10/2021,33
11/10/2021,33.1
11/10/2021,32.4
11/10/2021,31.4
11/10/2021,28.2
11/10/2021,26.6
11/10/2021,25.7
11/10/2021,23.9
12/10/2021,22.5
12/10/2021,23.4
12/10/2021,22.6
12/10/2021,22.4
12/10/2021,22.6
12/10/2021,23.6
12/10/2021,23
12/10/2021,22.9
12/10/2021,21.9
12/10/2021,22
12/10/2021,23.9
12/10/2021,25.4
12/10/2021,26.8
12/10/2021,27.4
12/10/2021,29.6
12/10/2021,30.7
12/10/2021,30.5
12/10/2021,31
12/10/2021,30.7
12/10/2021,30
12/10/2021,25.8
12/10/2021,23.3
12/10/2021,21.3
12/10/2021,19.4
13/10/2021,17.9
13/10/2021,18
13/10/2021,16.7
13/10/2021,15.3
13/10/2021,13.1
13/10/2021,13.7
13/10/2021,13
13/10/2021,13
13/10/2021,12.8
13/10/2021,13.9
13/10/2021,16.7
13/10/2021,21.4
13/10/2021,24.4
13/10/2021,25.3
13/10/2021,27.8
13/10/2021,29
13/10/2021,29.9
13/10/2021,29.3
13/10/2021,28.4
13/10/2021,28.9
13/10/2021,24.5
13/10/2021,21.1
13/10/2021,18
13/10/2021,15.9
14/10/2021,15.7
14/10/2021,15.1
14/10/2021,15.6
14/10/2021,15.8
14/10/2021,14.5
14/10/2021,14.9
14/10/2021,14.1
14/10/2021,13.1
14/10/2021,12
14/10/2021,14.8
14/10/2021,14.1
14/10/2021,22.1
14/10/2021,24.5
14/10/2021,26.1
14/10/2021,28.3
14/10/2021,29.3
14/10/2021,30.1
14/10/2021,30.9
14/10/2021,30.5
14/10/2021,31
14/10/2021,25.6
14/10/2021,22.5
14/10/2021,20
14/10/2021,17.5
15/10/2021,17
15/10/2021,17.3
15/10/2021,17.6
15/10/2021,17.4
15/10/2021,13.7
15/10/2021,13.1
15/10/2021,12.4
15/10/2021,12.3
15/10/2021,11
15/10/2021,13
15/10/2021,14.1
15/10/2021,22.3
15/10/2021,26.3
15/10/2021,28.4
15/10/2021,33.1
15/10/2021,34.2
15/10/2021,35.5
15/10/2021,34.9
15/10/2021,34.7
15/10/2021,35.6
15/10/2021,29.5
15/10/2021,26.3
15/10/2021,24.3
15/10/2021,22.2
16/10/2021,20.5
16/10/2021,19.3
16/10/2021,19.5
16/10/2021,18.6
16/10/2021,16.6
16/10/2021,15.6
16/10/2021,15.5
16/10/2021,14.7
16/10/2021,13.6
16/10/2021,15.1
16/10/2021,14.8
16/10/2021,24.8
16/10/2021,29
16/10/2021,32.2
16/10/2021,33.6
16/10/2021,34.9
16/10/2021,35.4
16/10/2021,36.1
16/10/2021,35.8
16/10/2021,33.8
16/10/2021,30.5
16/10/2021,27
16/10/2021,24.2
16/10/2021,22.2
17/10/2021,24.2
18/10/2021,23.8
18/10/2021,23.2
18/10/2021,21.6
18/10/2021,20.9
18/10/2021,20.5
18/10/2021,20
18/10/2021,19.5
18/10/2021,19.7
18/10/2021,20.1
18/10/2021,21.2
18/10/2021,23.3
18/10/2021,25.3
18/10/2021,26.9
18/10/2021,28.2
18/10/2021,29.1
18/10/2021,29.3
18/10/2021,29.3
18/10/2021,29.1
18/10/2021,28.1
18/10/2021,26.5
18/10/2021,25.1
18/10/2021,23.8
18/10/2021,22.8
18/10/2021,22.2
19/10/2021,22.2
20/10/2021,22.2
20/10/2021,21.1
20/10/2021,20.5
20/10/2021,19.8
20/10/2021,18.9
20/10/2021,18.4
20/10/2021,18.1
20/10/2021,17.8
20/10/2021,17.4
20/10/2021,17.4
20/10/2021,18.6
20/10/2021,21.2
20/10/2021,24.5
20/10/2021,27.6
20/10/2021,29.4
20/10/2021,30.5
20/10/2021,31.2
20/10/2021,31.5
20/10/2021,31.4
20/10/2021,30.7
20/10/2021,29.2
20/10/2021,27.6
20/10/2021,26.4
20/10/2021,25.2
21/10/2021,23.8
21/10/2021,22.3
21/10/2021,21.4
21/10/2021,20.8
21/10/2021,19.9
21/10/2021,19.1
21/10/2021,18.8
21/10/2021,18.5
21/10/2021,18.2
21/10/2021,18
21/10/2021,19.4
21/10/2021,22.8
21/10/2021,26.6
21/10/2021,29.7
21/10/2021,31.8
21/10/2021,33.3
21/10/2021,34.5
21/10/2021,35
21/10/2021,34.8
21/10/2021,34.1
21/10/2021,32.4
21/10/2021,30.5
21/10/2021,29.2
21/10/2021,28
22/10/2021,26.7
22/10/2021,25.5
22/10/2021,24.3
22/10/2021,23
22/10/2021,22.2
22/10/2021,21.6
22/10/2021,21.1
22/10/2021,20.8
22/10/2021,20.4
22/10/2021,20.3
22/10/2021,21.7
22/10/2021,24.7
22/10/2021,28.3
22/10/2021,31.7
22/10/2021,34
22/10/2021,34.8
22/10/2021,35.2
22/10/2021,35.2
22/10/2021,34.9
22/10/2021,34.1
22/10/2021,32.2
22/10/2021,30.3
22/10/2021,29.1
22/10/2021,28
23/10/2021,22.5
23/10/2021,21.3
23/10/2021,20.8
23/10/2021,18.8
23/10/2021,17.5
23/10/2021,19.1
23/10/2021,20.4
23/10/2021,18.1
23/10/2021,19.1
23/10/2021,19.3
23/10/2021,22.2
23/10/2021,25.5
23/10/2021,29.2
23/10/2021,31.8
23/10/2021,34.2
23/10/2021,34.7
23/10/2021,34.9
23/10/2021,35.6
23/10/2021,35.1
23/10/2021,34
23/10/2021,31.1
23/10/2021,27.2
23/10/2021,25.9
23/10/2021,25.3
24/10/2021,24.3
24/10/2021,21.6
24/10/2021,20.5
24/10/2021,21
24/10/2021,20.7
24/10/2021,20.8
24/10/2021,20.9
24/10/2021,21.7
24/10/2021,21.2
24/10/2021,20.9
24/10/2021,22.4
24/10/2021,24.4
24/10/2021,26.5
24/10/2021,28.7
24/10/2021,29.9
24/10/2021,31.8
24/10/2021,33
24/10/2021,33.9
24/10/2021,34
24/10/2021,33.1
24/10/2021,31.3
24/10/2021,28.4
24/10/2021,26.2
24/10/2021,24.9
25/10/2021,24
25/10/2021,22.2
25/10/2021,21.7
25/10/2021,20.9
25/10/2021,21.6
25/10/2021,21.6
25/10/2021,21.7
25/10/2021,20.8
25/10/2021,20.5
25/10/2021,20.5
25/10/2021,23.6
25/10/2021,24.9
25/10/2021,26.6
25/10/2021,29.1
25/10/2021,31.8
25/10/2021,33.8
25/10/2021,34.9
25/10/2021,35
25/10/2021,34.4
25/10/2021,32.4
25/10/2021,30.6
25/10/2021,27.5
25/10/2021,25.5
25/10/2021,24.2
26/10/2021,22.5
26/10/2021,20.6
26/10/2021,19.4
26/10/2021,19.1
26/10/2021,19.2
26/10/2021,19.3
26/10/2021,19.2
26/10/2021,19
26/10/2021,20.4
26/10/2021,19.9
26/10/2021,21.5
26/10/2021,20.1
26/10/2021,22.4
26/10/2021,24.6
26/10/2021,26.7
26/10/2021,28.5
26/10/2021,29.3
26/10/2021,30.5
26/10/2021,30.8
26/10/2021,29.9
26/10/2021,28
26/10/2021,24.5
26/10/2021,22.2
26/10/2021,20.7
27/10/2021,18.1
27/10/2021,17.3
27/10/2021,15.7
27/10/2021,13.5
27/10/2021,14.6
27/10/2021,14.9
27/10/2021,12.4
27/10/2021,11.6
27/10/2021,12.7
27/10/2021,12.3
27/10/2021,14
27/10/2021,16.6
27/10/2021,22.2
27/10/2021,26.2
27/10/2021,27.9
27/10/2021,30.5
27/10/2021,30.7
27/10/2021,32.1
27/10/2021,33.3
27/10/2021,31.8
27/10/2021,29.6
27/10/2021,24.5
27/10/2021,22.9
27/10/2021,20.1
28/10/2021,18.2
28/10/2021,17.6
28/10/2021,16.2
28/10/2021,14.5
28/10/2021,13.7
28/10/2021,13
28/10/2021,12.2
28/10/2021,11.5
28/10/2021,11.4
28/10/2021,10.8
28/10/2021,15.4
28/10/2021,19.7
28/10/2021,24.8
28/10/2021,28.4
28/10/2021,30.6
28/10/2021,33
28/10/2021,33.3
28/10/2021,34
28/10/2021,34
28/10/2021,33
28/10/2021,30.9
28/10/2021,26.1
28/10/2021,21.8
28/10/2021,21.7
29/10/2021,19
29/10/2021,18.4
29/10/2021,19.5
29/10/2021,16.4
29/10/2021,15.5
29/10/2021,15.4
29/10/2021,14.2
29/10/2021,13.8
29/10/2021,12.9
29/10/2021,14.1
29/10/2021,17.3
29/10/2021,19.8
29/10/2021,25.1
29/10/2021,28.9
29/10/2021,31.1
29/10/2021,33.7
29/10/2021,34.8
29/10/2021,35.7
29/10/2021,35.2
29/10/2021,34.2
29/10/2021,30.4
29/10/2021,26.7
29/10/2021,23.7
29/10/2021,22.7
30/10/2021,23
30/10/2021,21.6
30/10/2021,20.9
30/10/2021,20.4
30/10/2021,19.6
30/10/2021,18.9
30/10/2021,18.1
30/10/2021,17.5
30/10/2021,15.9
30/10/2021,16.5
30/10/2021,15.1
30/10/2021,20.2
30/10/2021,25.9
30/10/2021,28.5
30/10/2021,30.7
30/10/2021,32.3
30/10/2021,33.8
30/10/2021,34
30/10/2021,33.2
30/10/2021,32.1
30/10/2021,29
30/10/2021,27.1
30/10/2021,25.8
30/10/2021,24.3
31/10/2021,19.3
31/10/2021,18.5
31/10/2021,16.2
31/10/2021,16.6
31/10/2021,16.9
31/10/2021,17.1
31/10/2021,16.2
31/10/2021,15.9
31/10/2021,15.8
31/10/2021,17.2
31/10/2021,20.1
31/10/2021,23.8
31/10/2021,27.3
31/10/2021,30.1
31/10/2021,32.7
31/10/2021,33
31/10/2021,33.8
31/10/2021,33.2
31/10/2021,32.2
31/10/2021,28.9
31/10/2021,25.6
31/10/2021,24.1
31/10/2021,22.6
31/10/2021,19.6
01/11/2021,17.9
01/11/2021,18.5
01/11/2021,17.3
01/11/2021,17.5
01/11/2021,18.1
01/11/2021,18.1
01/11/2021,16.7
01/11/2021,15.9
01/11/2021,14.2
01/11/2021,14.2
01/11/2021,16.3
01/11/2021,20.5
01/11/2021,25.1
01/11/2021,30
01/11/2021,31.9
01/11/2021,33.1
01/11/2021,33.9
01/11/2021,33.2
01/11/2021,32.9
01/11/2021,31.8
01/11/2021,29.5
01/11/2021,27.1
01/11/2021,24.7
01/11/2021,22.1
02/11/2021,19.1
02/11/2021,19.8
02/11/2021,17.5
02/11/2021,16.4
02/11/2021,15.4
02/11/2021,15.2
02/11/2021,16
02/11/2021,14.3
02/11/2021,12.7
02/11/2021,13.4
02/11/2021,15.8
02/11/2021,19.2
02/11/2021,23
02/11/2021,29.3
02/11/2021,31.8
02/11/2021,32.4
02/11/2021,32.7
02/11/2021,32.7
02/11/2021,32.7
02/11/2021,29.3
02/11/2021,26.6
02/11/2021,24.6
02/11/2021,21
02/11/2021,18.9
03/11/2021,17.9
03/11/2021,18.2
03/11/2021,17.6
03/11/2021,15.5
03/11/2021,13.3
03/11/2021,13.4
03/11/2021,13.7
03/11/2021,13.8
03/11/2021,13
03/11/2021,15.3
03/11/2021,21.2
03/11/2021,24.3
03/11/2021,27.6
03/11/2021,30.2
03/11/2021,32.9
03/11/2021,33.5
03/11/2021,34
03/11/2021,34
03/11/2021,33
03/11/2021,30
03/11/2021,26.6
03/11/2021,23.5
03/11/2021,22.7
03/11/2021,20.9
04/11/2021,20.9
04/11/2021,19.4
04/11/2021,16.5
04/11/2021,15.1
04/11/2021,14.6
04/11/2021,15.3
04/11/2021,14
04/11/2021,13.8
04/11/2021,12.9
04/11/2021,14.2
04/11/2021,19.5
04/11/2021,24.5
04/11/2021,27.9
04/11/2021,31
04/11/2021,33.6
04/11/2021,34.9
04/11/2021,35.8
04/11/2021,36.1
04/11/2021,34.3
04/11/2021,30.4
04/11/2021,28.2
04/11/2021,27.1
04/11/2021,24
04/11/2021,21.4
05/11/2021,21
05/11/2021,19.9
05/11/2021,19.6
05/11/2021,18.9
05/11/2021,17.3
05/11/2021,14.9
05/11/2021,13.5
05/11/2021,12.4
05/11/2021,13.8
05/11/2021,14.5
05/11/2021,18.3
05/11/2021,25.6
05/11/2021,29.5
05/11/2021,32.4
05/11/2021,33.6
05/11/2021,34.3
05/11/2021,34.4
05/11/2021,34
05/11/2021,33.6
05/11/2021,30.3
05/11/2021,28.4
05/11/2021,27.7
05/11/2021,25.6
05/11/2021,21.9
06/11/2021,21.7
06/11/2021,20.7
06/11/2021,17.4
06/11/2021,16.9
06/11/2021,17.8
06/11/2021,16.3
06/11/2021,16
06/11/2021,17.5
06/11/2021,16.1
06/11/2021,14.9
06/11/2021,20.7
06/11/2021,24.5
06/11/2021,28.2
06/11/2021,30.9
06/11/2021,32.4
06/11/2021,33.2
06/11/2021,33.5
06/11/2021,33.1
06/11/2021,32
06/11/2021,30.1
06/11/2021,28.3
06/11/2021,26.7
06/11/2021,25
06/11/2021,24.3
07/11/2021,23.4
07/11/2021,18.2
07/11/2021,17.7
07/11/2021,18.6
07/11/2021,17.1
07/11/2021,16.8
07/11/2021,16.6
07/11/2021,16.9
07/11/2021,17
07/11/2021,17.6
07/11/2021,20.2
07/11/2021,23.7
07/11/2021,27.7
07/11/2021,30.6
07/11/2021,32.3
07/11/2021,33
07/11/2021,33.2
07/11/2021,33.1
07/11/2021,32.2
07/11/2021,30.3
07/11/2021,28.2
07/11/2021,26.4
07/11/2021,24.4
07/11/2021,23.4
08/11/2021,18.1
08/11/2021,17.1
08/11/2021,17.7
08/11/2021,19.7
08/11/2021,18.5
08/11/2021,17.4
08/11/2021,17
08/11/2021,17.5
08/11/2021,17.7
08/11/2021,16.2
08/11/2021,20.5
08/11/2021,23.7
08/11/2021,26.6
08/11/2021,28.8
08/11/2021,30.2
08/11/2021,30.9
08/11/2021,31.6
08/11/2021,31.1
08/11/2021,30.5
08/11/2021,28.7
08/11/2021,25.6
08/11/2021,22.6
08/11/2021,23.5
08/11/2021,20.6
09/11/2021,17.7
09/11/2021,17.9
09/11/2021,15.7
09/11/2021,16.6
09/11/2021,15.5
09/11/2021,15.1
09/11/2021,14.2
09/11/2021,13.1
09/11/2021,14.7
09/11/2021,13.4
09/11/2021,20.3
09/11/2021,23.4
09/11/2021,25.7
09/11/2021,27.9
09/11/2021,29.8
09/11/2021,31.6
09/11/2021,32.4
09/11/2021,32.3
09/11/2021,32.1
09/11/2021,28.4
09/11/2021,23.6
09/11/2021,21.2
09/11/2021,18.4
09/11/2021,18.1
10/11/2021,18
10/11/2021,15.7
10/11/2021,15.6
10/11/2021,16.2
10/11/2021,13.8
10/11/2021,12.7
10/11/2021,11.5
10/11/2021,12.4
10/11/2021,13.3
10/11/2021,13.7
10/11/2021,17.9
10/11/2021,22
10/11/2021,25.1
10/11/2021,29.3
10/11/2021,32.3
10/11/2021,34.4
10/11/2021,34.3
10/11/2021,34.8
10/11/2021,33
10/11/2021,29.8
10/11/2021,25.6
10/11/2021,23.4
10/11/2021,21.4
10/11/2021,20.7
11/11/2021,18.1
11/11/2021,16.4
11/11/2021,16
11/11/2021,15.2
11/11/2021,14.9
11/11/2021,14.9
11/11/2021,13.2
11/11/2021,12.7
11/11/2021,12.7
11/11/2021,16.4
11/11/2021,20.5
11/11/2021,24.4
11/11/2021,27.7
11/11/2021,30.1
11/11/2021,32.6
11/11/2021,34.7
11/11/2021,34.9
11/11/2021,35.1
11/11/2021,33.4
11/11/2021,29.6
11/11/2021,25.6
11/11/2021,22.6
11/11/2021,22.5
11/11/2021,20.9
12/11/2021,19.1
12/11/2021,19.7
12/11/2021,16.8
12/11/2021,14.6
12/11/2021,13.9
12/11/2021,12.7
12/11/2021,11.4
12/11/2021,13.8
12/11/2021,12.7
12/11/2021,12.9
12/11/2021,20.3
12/11/2021,24.6
12/11/2021,28.8
12/11/2021,30.7
12/11/2021,33.6
12/11/2021,34.8
12/11/2021,35.5
12/11/2021,35.1
12/11/2021,34.1
12/11/2021,29.6
12/11/2021,26.3
12/11/2021,23.5
12/11/2021,22.8
12/11/2021,21.6
13/11/2021,20.7
13/11/2021,17.7
13/11/2021,16.9
13/11/2021,16.1
13/11/2021,15.2
13/11/2021,14.9
13/11/2021,14
13/11/2021,14.4
13/11/2021,15.5
13/11/2021,17.9
13/11/2021,18.8
13/11/2021,24.8
13/11/2021,28.6
13/11/2021,32
13/11/2021,33.6
13/11/2021,34.7
13/11/2021,35.9
13/11/2021,34.5
13/11/2021,33.2
13/11/2021,29.9
13/11/2021,27
13/11/2021,24.1
13/11/2021,22.5
13/11/2021,22.3
14/11/2021,20.7
14/11/2021,19.2
14/11/2021,18.9
14/11/2021,17.2
14/11/2021,15.9
14/11/2021,14.8
14/11/2021,14.8
14/11/2021,14.1
14/11/2021,14
14/11/2021,16.9
14/11/2021,20.4
14/11/2021,24.2
14/11/2021,28.4
14/11/2021,31.4
14/11/2021,33.7
14/11/2021,35
14/11/2021,36.1
14/11/2021,35.6
14/11/2021,33.6
14/11/2021,29.4
14/11/2021,25.5
14/11/2021,22.5
14/11/2021,21.1
14/11/2021,20.2
15/11/2021,20.6
15/11/2021,21.6
15/11/2021,19.8
15/11/2021,17
15/11/2021,15.4
15/11/2021,15.7
15/11/2021,16
15/11/2021,15.1
15/11/2021,16.3
15/11/2021,17
15/11/2021,20.6
15/11/2021,25.2
15/11/2021,28.9
15/11/2021,31.4
15/11/2021,33.7
15/11/2021,34.3
15/11/2021,34.2
15/11/2021,34.1
15/11/2021,33.1
15/11/2021,29.3
15/11/2021,25.7
15/11/2021,22.7
15/11/2021,22.6
15/11/2021,20.7
16/11/2021,21.2
16/11/2021,17.9
16/11/2021,17
16/11/2021,17.2
16/11/2021,15.8
16/11/2021,15.2
16/11/2021,15.9
16/11/2021,16.1
16/11/2021,14.6
16/11/2021,14.9
16/11/2021,17.6
16/11/2021,22.6
16/11/2021,26
16/11/2021,28.8
16/11/2021,30.9
16/11/2021,31.9
16/11/2021,32.5
16/11/2021,32.1
16/11/2021,31.1
16/11/2021,27.8
16/11/2021,24.5
16/11/2021,22.6
16/11/2021,22.5
16/11/2021,19
17/11/2021,16.5
17/11/2021,14.1
17/11/2021,16
17/11/2021,17.7
17/11/2021,17.2
17/11/2021,15.7
17/11/2021,13.9
17/11/2021,13.7
17/11/2021,15.2
17/11/2021,16
17/11/2021,19.5
17/11/2021,23.8
17/11/2021,26.3
17/11/2021,26.7
17/11/2021,27.9
17/11/2021,29.6
17/11/2021,30.5
17/11/2021,30
17/11/2021,30
17/11/2021,26
17/11/2021,22.9
17/11/2021,20.7
17/11/2021,20
17/11/2021,18
18/11/2021,15.7
18/11/2021,17.4
18/11/2021,16.2
18/11/2021,14.7
18/11/2021,14.3
18/11/2021,13.2
18/11/2021,12.1
18/11/2021,11.9
18/11/2021,11.1
18/11/2021,13
18/11/2021,18.2
18/11/2021,24.1
18/11/2021,27.6
18/11/2021,29.4
18/11/2021,30.6
18/11/2021,32.6
18/11/2021,32.8
18/11/2021,32.8
18/11/2021,32.1
18/11/2021,27.5
18/11/2021,24.3
18/11/2021,21.5
18/11/2021,21.9
18/11/2021,18.3
19/11/2021,18.6
19/11/2021,17.2
19/11/2021,16.1
19/11/2021,16.6
19/11/2021,15
19/11/2021,14.3
19/11/2021,15
19/11/2021,12.6
19/11/2021,12.1
19/11/2021,15
19/11/2021,20.9
19/11/2021,25.5
19/11/2021,27.9
19/11/2021,30.3
19/11/2021,31.7
19/11/2021,32.8
19/11/2021,32.9
19/11/2021,32.9
19/11/2021,31.2
19/11/2021,28.2
19/11/2021,23.7
19/11/2021,22.2
19/11/2021,21.9
19/11/2021,20
20/11/2021,18.5
20/11/2021,19.2
20/11/2021,19.8
20/11/2021,19.8
20/11/2021,17.5
20/11/2021,14.4
20/11/2021,13.9
20/11/2021,13
20/11/2021,13.5
20/11/2021,15.9
20/11/2021,19.8
20/11/2021,23.4
20/11/2021,25.9
20/11/2021,27.7
20/11/2021,30.5
20/11/2021,31.8
20/11/2021,32
20/11/2021,32.1
20/11/2021,30.4
20/11/2021,26.3
20/11/2021,23.6
20/11/2021,22.2
20/11/2021,20.4
20/11/2021,18.6
21/11/2021,18
21/11/2021,17.8
21/11/2021,17.2
21/11/2021,17
21/11/2021,15.2
21/11/2021,13.1
21/11/2021,14.3
21/11/2021,15.5
21/11/2021,14.7
21/11/2021,13.5
21/11/2021,16.3
21/11/2021,21
21/11/2021,25.5
21/11/2021,29.2
21/11/2021,31.6
21/11/2021,31.9
21/11/2021,32.8
21/11/2021,32.9
21/11/2021,32
21/11/2021,28.6
21/11/2021,25.2
21/11/2021,21.8
21/11/2021,24.3
21/11/2021,22.7
22/11/2021,21.5
22/11/2021,20.4
22/11/2021,17.8
22/11/2021,16.4
22/11/2021,17.8
22/11/2021,17.3
22/11/2021,17.9
22/11/2021,17.3
22/11/2021,17.3
22/11/2021,17.3
22/11/2021,20.9
22/11/2021,26.4
22/11/2021,30.1
22/11/2021,31.5
22/11/2021,33.1
22/11/2021,33.9
22/11/2021,33.9
22/11/2021,32.6
22/11/2021,30.7
22/11/2021,28.8
22/11/2021,26.2
22/11/2021,24
22/11/2021,24.1
22/11/2021,22.1
23/11/2021,22.7
23/11/2021,21.5
23/11/2021,19.7
23/11/2021,19.1
23/11/2021,18.3
23/11/2021,17.9
23/11/2021,18.6
23/11/2021,17.5
23/11/2021,19.5
23/11/2021,20.8
23/11/2021,19.9
23/11/2021,22.5
23/11/2021,24.5
23/11/2021,25.8
23/11/2021,26.7
23/11/2021,26.9
23/11/2021,26.4
23/11/2021,26
23/11/2021,25.1
23/11/2021,24.2
23/11/2021,22.6
23/11/2021,21.1
23/11/2021,20.9
23/11/2021,20
24/11/2021,20.4
24/11/2021,20.4
24/11/2021,19.7
24/11/2021,18.8
24/11/2021,18.7
24/11/2021,18.8
24/11/2021,18.8
24/11/2021,18
24/11/2021,17.9
24/11/2021,18.7
24/11/2021,20.1
24/11/2021,22.5
24/11/2021,24.4
24/11/2021,26.3
24/11/2021,26.9
24/11/2021,27.7
24/11/2021,27.8
24/11/2021,27.7
24/11/2021,26.9
24/11/2021,25.9
24/11/2021,22.4
24/11/2021,21.1
24/11/2021,21.3
24/11/2021,20.1
